Your Class,Do you wish to vote for your ASM representatives?,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 1.a,Candidate 2.a,Candidate 3.a,Candidate 4.a,Candidate 5.a,Candidate 6.a
M001,"Yes, I want to vote for candidates.",,,,,,,,,3,5,4,1,6,2
M001,"Yes, I want to vote for candidates.",,,,,,,,,2,3,5,1,6,4
M001,"Yes, I want to vote for candidates.",,,,,,,,,2,3,1,6,5,4
M001,"Yes, I want to vote for candidates.",,,,,,,,,3,5,2,1,6,4
M001,"Yes, I want to vote for candidates.",,,,,,,,,3,4,6,2,1,5
M001,"Yes, I want to vote for candidates.",,,,,,,,,3,4,5,2,1,6
M001,"Yes, I want to vote for candidates.",,,,,,,,,1,3,6,4,2,5
M001,"Yes, I want to vote for candidates.",,,,,,,,,6,1,2,3,4,5
M001,"Yes, I want to vote for candidates.",,,,,,,,,2,3,1,5,6,4
M001,"Yes, I want to vote for candidates.",,,,,,,,,6,2,4,3,1,5
M001,"Yes, I want to vote for candidates.",,,,,,,,,5,6,4,3,1,2
M001,"Yes, I want to vote for candidates.",,,,,,,,,3,2,6,1,4,5
